id,GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,geometry,STATE_ABBR,url_end,Status_Code,Officer_Info_Status
48201,0500000US48201,48,201,Harris,County,1703.478,"POLYGON ((-95.688349 29.710862, -95.82622 29.78828, -95.960733 30.163415, -95.80333 30.090096, -95.65543 30.108994, -95.551421 30.170606, -95.505125 30.145153, -95.264013 30.032217, -95.096708 30.167214, -95.031179 29.993324, -94.985364 29.972279, -94.98146 29.884276, -94.908654 29.825181, -94.931154 29.673874, -94.934167 29.678682, -94.936089 29.692704, -94.942681 29.697778, -94.965963 29.70033, -94.972666 29.68487, -94.988924 29.672202, -95.005398 29.659366, -95.005648 29.658985, -95.006381 29.657871, -95.007623 29.65598, -95.011025 29.650803, -95.011683 29.649802, -95.01272 29.647088, -95.013777 29.644322, -95.015636 29.639457, -95.0156 29.639285, -95.013623 29.62979, -95.013499 29.629194, -95.01166 29.627768, -95.000781 29.619331, -95.00046 29.619082, -94.999481 29.618323, -94.999082 29.618014, -94.988871 29.610095, -94.984831 29.604361, -94.982936 29.60167, -94.982706 29.601344, -94.982855 29.601103, -94.982923 29.600992, -94.988993 29.591155, -95.00767 29.574257, -95.016145 29.559336, -95.016353 29.55897, -95.016627 29.558487, -95.016672 29.558388, -95.018253 29.554885, -95.018198 29.554618, -95.018191 29.554584, -95.163927 29.498051, -95.216422 29.55608, -95.297409 29.596514, -95.424118 29.580233, -95.435618 29.585633, -95.440415 29.588065, -95.44697 29.590978, -95.537948 29.633282, -95.610025 29.66699, -95.687082 29.710078, -95.687994 29.710667, -95.688349 29.710862))",TX,harris-county-tx,200,Checked
48209,0500000US48209,48,209,Hays,County,677.978,"POLYGON ((-98.172977 30.356312, -98.011253 30.242288, -97.710215 30.024499, -97.893896 29.883734, -97.875259 29.858208, -97.999271 29.752444, -98.030523 29.848539, -98.2976 30.037994, -98.172977 30.356312))",TX,hays-county-tx,200,Checked
48259,0500000US48259,48,259,Kendall,County,662.453,"POLYGON ((-98.917725 29.781398, -98.920147 30.13829, -98.587897 30.138954, -98.414018 29.937557, -98.644703 29.746487, -98.646124 29.745181, -98.778782 29.720167, -98.781017 29.72089, -98.917725 29.781398))",TX,kendall-county-tx,200,Coming Soon
48265,0500000US48265,48,265,Kerr,County,1103.318,"POLYGON ((-99.757621 30.074132, -99.754142 30.290698, -99.301718 30.286653, -99.300988 30.134298, -98.920147 30.13829, -98.917725 29.781398, -99.176988 29.895063, -99.600862 29.907662, -99.691215 29.908582, -99.689879 30.073948, -99.757621 30.074132))",TX,kerr-county-tx,200,Checked
48303,0500000US48303,48,303,Lubbock,County,895.599,"POLYGON ((-101.56358 33.830451, -101.556884 33.39476, -102.075929 33.389586, -102.085733 33.824675, -101.56358 33.830451))",TX,lubbock-county-tx,200,Coming Soon
48305,0500000US48305,48,305,Lynn,County,891.867,"POLYGON ((-101.557434 32.961025, -101.691284 32.961838, -102.076214 32.959702, -102.075929 33.389586, -101.556884 33.39476, -101.557434 32.961025))",TX,lynn-county-tx,200,Checked
48339,0500000US48339,48,339,Montgomery,County,1041.735,"POLYGON ((-95.096708 30.167214, -95.264013 30.032217, -95.505125 30.145153, -95.551421 30.170606, -95.65543 30.108994, -95.80333 30.090096, -95.804306 30.24557, -95.804351 30.3378, -95.83024 30.630284, -95.598971 30.509002, -95.359156 30.504369, -95.308395 30.40575, -95.165897 30.344976, -95.096708 30.167214))",TX,montgomery-county-tx,200,Checked
48355,0500000US48355,48,355,Nueces,County,838.482,"POLYGON ((-97.377166 27.875181, -97.361246 27.849891, -97.379042 27.837867, -97.391764 27.813948, -97.393291 27.782905, -97.386166 27.76662, -97.368355 27.741683, -97.34698 27.725398, -97.316446 27.712676, -97.253955 27.696696, -97.259957 27.679597, -97.266064 27.678579, -97.296598 27.613947, -97.298634 27.604787, -97.297616 27.59868, -97.294054 27.5941, -97.302196 27.585957, -97.321535 27.571199, -97.325118 27.560927, -97.840678 27.558358, -97.942146 27.635932, -97.934274 27.885202, -97.798517 27.995659, -97.805765 27.934287, -97.691074 27.917353, -97.589473 27.856101, -97.377166 27.875181))",TX,nueces-county-tx,200,Checked
48367,0500000US48367,48,367,Parker,County,903.478,"POLYGON ((-97.544181 32.994177, -97.550368 32.580323, -97.550582 32.555391, -97.617066 32.555484, -98.066836 32.558822, -98.056094 33.003332, -97.921642 33.001284, -97.545383 32.994662, -97.544181 32.994177))",TX,parker-county-tx,200,Coming Soon
48409,0500000US48409,48,409,San Patricio,County,693.451,"POLYGON ((-97.541071 28.164669, -97.427171 28.117668, -97.351825 28.123502, -97.260818 28.075759, -97.259401 28.073196, -97.134801 27.902467, -97.135783 27.899445, -97.136615 27.898956, -97.144435 27.894356, -97.155122 27.880615, -97.183455 27.833231, -97.184639 27.831251, -97.186709 27.825453, -97.186871 27.825001, -97.187183 27.824126, -97.188866 27.823772, -97.192874 27.822928, -97.193701 27.822754, -97.196852 27.822091, -97.209127 27.822091, -97.209575 27.822091, -97.211226 27.822391, -97.219738 27.823939, -97.220771 27.824126, -97.222212 27.824649, -97.222957 27.824919, -97.225176 27.825723, -97.225435 27.826145, -97.225811 27.826755, -97.226012 27.827083, -97.227317 27.829204, -97.227317 27.830939, -97.227317 27.831258, -97.227317 27.832895, -97.227317 27.832952, -97.226514 27.838307, -97.228388 27.843661, -97.234512 27.849063, -97.241127 27.857714, -97.241393 27.858953, -97.242654 27.864839, -97.242922 27.865208, -97.250797 27.876035, -97.256394 27.877901, -97.258305 27.878538, -97.26301 27.880106, -97.272253 27.881427, -97.273698 27.881633, -97.276632 27.881144, -97.285466 27.879672, -97.295072 27.878071, -97.301455 27.875907, -97.317892 27.870335, -97.325097 27.867893, -97.327494 27.866405, -97.354614 27.849572, -97.360212 27.85059, -97.360547 27.850363, -97.361246 27.849891, -97.377166 27.875181, -97.589473 27.856101, -97.691074 27.917353, -97.805765 27.934287, -97.798517 27.995659, -97.883148 28.0569, -97.904081 28.114228, -97.817716 28.176848, -97.567622 28.129683, -97.541071 28.164669))",TX,san-patricio-county-tx,200,Checked
48439,0500000US48439,48,439,Tarrant,County,863.608,"POLYGON ((-97.550582 32.555391, -97.550368 32.580323, -97.544181 32.994177, -97.414843 32.992029, -97.39848 32.990839, -97.397205 32.990747, -97.37994 32.990144, -97.29423 32.99026, -97.167261 32.989802, -97.032287 32.989324, -97.032687 32.920614, -97.038385 32.548662, -97.05262 32.548907, -97.086834 32.549428, -97.550582 32.555391))",TX,tarrant-county-tx,200,Coming Soon
48441,0500000US48441,48,441,Taylor,County,915.552,"POLYGON ((-99.631413 32.081274, -99.713971 32.082089, -100.151911 32.082638, -100.146543 32.522793, -99.629639 32.520713, -99.629579 32.514657, -99.631413 32.081274))",TX,taylor-county-tx,200,Checked
48453,0500000US48453,48,453,Travis,County,990.202,"POLYGON ((-97.409875 30.351329, -97.486329 30.220528, -97.492679 30.209946, -97.649449 30.067866, -97.655257 30.072907, -97.710215 30.024499, -98.011253 30.242288, -98.172977 30.356312, -98.125556 30.426186, -98.123111 30.484723, -98.049886 30.624155, -97.956734 30.628249, -97.775211 30.429993, -97.576167 30.501799, -97.369539 30.419563, -97.377227 30.407086, -97.409875 30.351329))",TX,travis-county-tx,200,Coming Soon
48491,0500000US48491,48,491,Williamson,County,1118.303,"POLYGON ((-97.369539 30.419563, -97.576167 30.501799, -97.775211 30.429993, -97.956734 30.628249, -98.049886 30.624155, -97.96286 30.785641, -97.828512 30.906188, -97.625288 30.87043, -97.315507 30.752371, -97.271418 30.735692, -97.155219 30.457344, -97.334463 30.402843, -97.369539 30.419563))",TX,williamson-county-tx,200,Checked
49035,0500000US49035,49,35,Salt Lake,County,742.282,"POLYGON ((-111.913848 40.452454, -111.91912 40.443191, -111.931555 40.433548, -111.978236 40.41727, -112.173208 40.466923, -112.175465 40.604476, -112.222654 40.72214, -112.22736 40.72518, -112.26351 40.77345, -112.006597 40.921845, -111.915865 40.822045, -111.738575 40.861055, -111.641022 40.799084, -111.553105 40.609362, -111.564507 40.584767, -111.59393 40.577071, -111.913848 40.452454))",UT,salt-lake-county-ut,200,Coming Soon
49049,0500000US49049,49,49,Utah,County,2003.454,"POLYGON ((-111.913848 40.452454, -111.59393 40.577071, -111.611734 40.431466, -111.555235 40.362696, -111.480337 40.362169, -111.426482 40.286906, -111.31483 40.287566, -111.278846 40.258671, -111.225507 40.167324, -111.246207 40.047466, -111.205772 40.047368, -111.083061 39.943198, -111.082455 39.900155, -110.891872 39.899146, -110.857321 39.898941, -110.857902 39.812428, -111.247502 39.813269, -111.640578 39.813017, -111.766193 39.810601, -111.734178 39.853895, -111.794837 39.931159, -111.909411 39.894519, -111.972 39.806657, -112.07135 39.777942, -112.053359 39.893194, -112.179729 40.011569, -112.145163 40.171239, -112.179558 40.232069, -112.212216 40.459233, -112.173208 40.466923, -111.978236 40.41727, -111.931555 40.433548, -111.91912 40.443191, -111.913848 40.452454))",UT,utah-county-ut,200,Coming Soon
51019,0500000US51019,51,19,Bedford,County,753.021,"POLYGON ((-79.626126 37.455284, -79.498553 37.532887, -79.436926 37.617004, -79.349319 37.52484, -79.183302 37.465908, -79.268727 37.431028, -79.257188 37.355608, -79.330491 37.238435, -79.442884 37.055863, -79.480727 37.005876, -79.594059 37.042238, -79.718272 37.189757, -79.847082 37.225468, -79.847599 37.309177, -79.844191 37.317785, -79.81075 37.335305, -79.788151 37.351116, -79.778608 37.381816, -79.814193 37.403687, -79.790467 37.40883, -79.719063 37.448989, -79.690053 37.476403, -79.659053 37.485206, -79.634201 37.45705, -79.628157 37.453633, -79.626126 37.455284), (-79.543597 37.324178, -79.503624 37.316653, -79.487211 37.345777, -79.535648 37.355314, -79.543597 37.324178))",VA,bedford-county-va,200,Coming Soon
51031,0500000US51031,51,31,Campbell,County,503.867,"POLYGON ((-79.330491 37.238435, -79.257188 37.355608, -79.214982 37.333, -79.085244 37.394743, -79.018526 37.429917, -78.917373 37.242687, -78.824209 37.205361, -78.903393 37.024371, -78.904587 37.022288, -79.092264 37.061498, -79.194525 37.055816, -79.217104 37.118874, -79.332161 37.125568, -79.442884 37.055863, -79.330491 37.238435))",VA,campbell-county-va,200,Coming Soon
51059,0500000US51059,51,59,Fairfax,County,390.969,"POLYGON ((-77.088047 38.824973, -77.039239 38.7852, -77.041398 38.763914, -77.05991 38.734419, -77.074599 38.711015, -77.086113 38.705792, -77.1059 38.696815, -77.121101 38.686616, -77.132501 38.673816, -77.135901 38.649817, -77.1302 38.635017, -77.157501 38.636417, -77.174902 38.624217, -77.202002 38.617217, -77.204302 38.617817, -77.205103 38.623917, -77.216303 38.637817, -77.22235 38.638091, -77.380451 38.722516, -77.387917 38.748217, -77.449084 38.803133, -77.53576 38.847474, -77.328318 39.057678, -77.328002 39.058554, -77.291605 39.045408, -77.261403 39.031009, -77.251803 39.011409, -77.255703 39.002409, -77.249803 38.985909, -77.235403 38.97661, -77.221502 38.97131, -77.197502 38.96681, -77.166901 38.96811, -77.148179 38.965002, -77.137701 38.95531, -77.1199 38.934311, -77.119863 38.934265, -77.148492 38.911993, -77.149735 38.910523, -77.154368 38.907044, -77.157513 38.904855, -77.16811 38.896521, -77.172169 38.893329, -77.188854 38.896272, -77.19434 38.886065, -77.189766 38.878117, -77.173243 38.878604, -77.154974 38.872213, -77.150287 38.876192, -77.110731 38.843457, -77.088047 38.824973), (-77.334805 38.851404, -77.318689 38.834651, -77.2705 38.840992, -77.270597 38.866075, -77.328788 38.864848, -77.334805 38.851404))",VA,fairfax-county-va,200,Coming Soon
51061,0500000US51061,51,61,Fauquier,County,647.449,"POLYGON ((-77.663346 38.752917, -77.580256 38.627685, -77.535808 38.561621, -77.530914 38.555929, -77.634157 38.464508, -77.634835 38.409713, -77.735536 38.413116, -77.877169 38.584891, -77.935454 38.695853, -78.028075 38.759293, -78.122166 38.856607, -78.12361 38.864902, -78.130574 38.864865, -78.004167 38.979479, -77.98978 38.993834, -77.990379 38.996331, -77.965138 39.008927, -77.961956 39.013841, -77.960269 39.013384, -77.655081 38.942635, -77.665797 38.915867, -77.680547 38.8932, -77.689176 38.889231, -77.715415 38.832214, -77.663346 38.752917))",VA,fauquier-county-va,200,Coming Soon
51107,0500000US51107,51,107,Loudoun,County,515.561,"POLYGON ((-77.655081 38.942635, -77.960269 39.013384, -77.961956 39.013841, -77.828157 39.132329, -77.822182 39.139985, -77.771415 39.236776, -77.767277 39.24938, -77.768992 39.256417, -77.768 39.257657, -77.761768 39.263031, -77.761217 39.263721, -77.758733 39.268114, -77.758412 39.269197, -77.755698 39.274575, -77.755193 39.275191, -77.753105 39.27734, -77.75306 39.277971, -77.753357 39.280331, -77.750267 39.289284, -77.719029 39.321125, -77.677505 39.318699, -77.667749 39.318129, -77.592739 39.30129, -77.560854 39.286152, -77.545846 39.271535, -77.543228 39.266937, -77.534461 39.262361, -77.511222 39.2535, -77.484605 39.245941, -77.46021 39.228359, -77.45768 39.22502, -77.458779 39.22028, -77.458884 39.219826, -77.478596 39.189168, -77.485971 39.185665, -77.505162 39.18205, -77.510631 39.178484, -77.516426 39.170891, -77.527282 39.146236, -77.524559 39.127821, -77.519929 39.120925, -77.458202 39.073723, -77.42318 39.066878, -77.375079 39.061297, -77.340287 39.062991, -77.328002 39.058554, -77.328318 39.057678, -77.53576 38.847474, -77.655081 38.942635))",VA,loudoun-county-va,200,Checked
51121,0500000US51121,51,121,Montgomery,County,387.014,"POLYGON ((-80.261984 37.340694, -80.25852 37.308344, -80.205224 37.248042, -80.178032 37.113435, -80.347447 37.021842, -80.543933 36.984639, -80.580067 37.089603, -80.55626 37.099551, -80.555171 37.11742, -80.532631 37.118064, -80.507317 37.135752, -80.524885 37.14836, -80.527625 37.134427, -80.529678 37.134066, -80.606874 37.244911, -80.433361 37.314901, -80.327898 37.366792, -80.261984 37.340694))",VA,montgomery-county-va,200,Checked
51153,0500000US51153,51,153,Prince William,County,336.402,"POLYGON ((-77.530914 38.555929, -77.535808 38.561621, -77.580256 38.627685, -77.663346 38.752917, -77.715415 38.832214, -77.689176 38.889231, -77.680547 38.8932, -77.665797 38.915867, -77.655081 38.942635, -77.53576 38.847474, -77.449084 38.803133, -77.387917 38.748217, -77.380451 38.722516, -77.22235 38.638091, -77.240604 38.638917, -77.246704 38.635217, -77.248904 38.628617, -77.245104 38.620717, -77.246441 38.599532, -77.247003 38.590618, -77.26443 38.582845, -77.265304 38.580319, -77.26083 38.56533, -77.276603 38.54712, -77.276303 38.53962, -77.283503 38.525221, -77.291103 38.515721, -77.29582 38.511457, -77.298844 38.508724, -77.300776 38.506978, -77.302457 38.504683, -77.491569 38.590899, -77.530914 38.555929), (-77.471425 38.728152, -77.451642 38.738337, -77.44751 38.761115, -77.45931 38.772614, -77.427503 38.7534, -77.420682 38.762242, -77.422236 38.768917, -77.44061 38.782615, -77.445282 38.770722, -77.459499 38.778395, -77.458507 38.787394, -77.473195 38.788248, -77.475711 38.781214, -77.495927 38.770607, -77.526457 38.732466, -77.524721 38.723966, -77.471425 38.728152))",VA,prince-william-county-va,200,Checked
51161,0500000US51161,51,161,Roanoke,County,250.518,"POLYGON ((-79.945616 37.362997, -79.865099 37.328417, -79.847599 37.309177, -79.847082 37.225468, -79.962301 37.137099, -80.030562 37.17481, -80.128119 37.122912, -80.172264 37.108156, -80.178032 37.113435, -80.205224 37.248042, -80.25852 37.308344, -80.261984 37.340694, -80.073985 37.422305, -80.062622 37.408325, -79.945616 37.362997), (-79.974313 37.335227, -79.979809 37.331751, -79.99312 37.324829, -80.001111 37.319196, -80.004807 37.315614, -80.012638 37.316491, -80.017082 37.314342, -80.022428 37.308156, -80.12049 37.287053, -80.033476 37.262811, -79.950384 37.211274, -79.904962 37.244325, -79.917601 37.280899, -79.88258 37.29461, -79.878186 37.291745, -79.904965 37.320537, -79.974313 37.335227))",VA,roanoke-county-va,200,Coming Soon
51177,0500000US51177,51,177,Spotsylvania,County,401.496,"POLYGON ((-77.726689 38.323905, -77.719737 38.335508, -77.714698 38.33669, -77.718646 38.341602, -77.71245 38.345447, -77.713032 38.351431, -77.705491 38.354837, -77.707798 38.358565, -77.703189 38.360598, -77.618727 38.367835, -77.530289 38.309172, -77.532313 38.308498, -77.529618 38.30838, -77.526039 38.307112, -77.522272 38.306589, -77.520165 38.306699, -77.516344 38.306402, -77.516421 38.305614, -77.514883 38.305499, -77.516805 38.295128, -77.507563 38.292143, -77.511826 38.279953, -77.497909 38.28291, -77.494708 38.273834, -77.473388 38.270245, -77.467151 38.27978, -77.457837 38.271108, -77.447126 38.284614, -77.420148 38.257986, -77.39085 38.245589, -77.370301 38.246576, -77.37467 38.243099, -77.518179 38.10489, -77.551611 38.073609, -77.626219 38.003429, -77.6422 37.990928, -77.642318 37.992284, -77.647163 37.993948, -77.649201 37.994168, -77.65367 37.993595, -77.657916 37.991864, -77.659698 37.992082, -77.660469 37.993726, -77.660602 37.997145, -77.662338 37.997764, -77.664779 37.996902, -77.66716 37.997079, -77.667985 37.998379, -77.667921 38.00012, -77.670898 38.003769, -77.676618 38.006409, -77.680592 38.007587, -77.684065 38.008283, -77.687294 38.008011, -77.786614 38.076337, -77.954819 38.117437, -77.726689 38.323905))",VA,spotsylvania-county-va,200,Coming Soon
51179,0500000US51179,51,179,Stafford,County,268.956,"POLYGON ((-77.634835 38.409713, -77.634157 38.464508, -77.530914 38.555929, -77.491569 38.590899, -77.302457 38.504683, -77.310334 38.493926, -77.322622 38.467131, -77.32544 38.44885, -77.319036 38.417803, -77.310719 38.397669, -77.312201 38.390958, -77.314848 38.389579, -77.317288 38.383576, -77.296077 38.369797, -77.288145 38.359477, -77.28835 38.351286, -77.286202 38.347025, -77.286202 38.347024, -77.326692 38.245136, -77.332738 38.24584, -77.33886 38.252093, -77.345931 38.252227, -77.3604 38.242423, -77.370301 38.246576, -77.39085 38.245589, -77.420148 38.257986, -77.447126 38.284614, -77.455692 38.301341, -77.467053 38.31866, -77.475137 38.32096, -77.478996 38.316693, -77.498754 38.32543, -77.506782 38.325925, -77.527185 38.320655, -77.526243 38.309531, -77.530289 38.309172, -77.618727 38.367835, -77.62141 38.388727, -77.63271 38.392627, -77.634216 38.398366, -77.632438 38.40737, -77.634835 38.409713))",VA,stafford-county-va,200,Checked
51187,0500000US51187,51,187,Warren,County,213.465,"POLYGON ((-78.130209 38.862118, -78.284877 38.759229, -78.386682 38.830152, -78.300544 38.94353, -78.314196 39.007977, -78.151981 39.036277, -78.004167 38.979479, -78.130574 38.864865, -78.129874 38.862807, -78.130209 38.862118))",VA,warren-county-va,200,Checked
53005,0500000US53005,53,5,Benton,County,1700.379,"POLYGON ((-119.868135 45.835962, -119.866265 46.040662, -119.874057 46.628585, -119.626139 46.644983, -119.515653 46.727396, -119.45322 46.679243, -119.258292 46.489457, -119.268928 46.277957, -119.041418 46.192856, -118.980933 46.146296, -118.941075 46.029339, -118.987129 45.999855, -119.008558 45.97927, -119.027056 45.969134, -119.093221 45.942745, -119.12612 45.932859, -119.169496 45.927603, -119.19553 45.92787, -119.225745 45.932725, -119.25715 45.939926, -119.322509 45.933183, -119.37613 45.920974, -119.432067 45.913629, -119.487829 45.906307, -119.524632 45.908605, -119.571584 45.925456, -119.600549 45.919581, -119.623393 45.905639, -119.669877 45.856867, -119.772927 45.845578, -119.802655 45.84753, -119.868135 45.835962))",WA,benton-county-wa,200,Coming Soon
53017,0500000US53017,53,17,Douglas,County,1819.264,"POLYGON ((-120.007065 47.220053, -120.074669 47.225152, -120.09447 47.262151, -120.083274 47.33369, -120.129573 47.366251, -120.28653 47.393111, -120.318084 47.457748, -120.292814 47.538172, -120.233584 47.59763, -120.199048 47.682276, -120.209395 47.748356, -120.130914 47.776601, -119.994952 47.781353, -119.870307 47.960328, -119.891656 48.055053, -119.771307 48.104713, -119.670241 48.069775, -119.693627 48.032554, -119.629835 47.996239, -119.502391 48.082116, -119.340989 48.049512, -119.325444 48.099645, -119.126141 48.15051, -119.062237 48.138378, -119.006111 48.046143, -118.955484 48.023185, -118.982394 47.962019, -119.104041 47.961763, -119.125659 47.917253, -119.212149 47.887617, -119.212499 47.800652, -119.298744 47.728277, -119.341708 47.612348, -119.405196 47.612471, -119.532889 47.527563, -119.533624 47.441317, -119.875835 47.437352, -120.004767 47.320052, -120.007065 47.220053))",WA,douglas-county-wa,200,Checked
53033,0500000US53033,53,33,King,County,2115.566,"MULTIPOLYGON (((-122.484993 47.512731, -122.467796 47.509956, -122.452399 47.503471, -122.460503 47.494773, -122.460029 47.486861, -122.433386 47.46643, -122.43984 47.458083, -122.440083 47.417647, -122.437657 47.407424, -122.427327 47.402129, -122.395054 47.399277, -122.373629 47.388718, -122.378482 47.38533, -122.401768 47.381325, -122.437809 47.365607, -122.448399 47.354987, -122.453998 47.343337, -122.457494 47.342567, -122.469703 47.344623, -122.491237 47.335172, -122.491063 47.332427, -122.493123 47.330253, -122.504918 47.33068, -122.51885 47.33332, -122.52416 47.33837, -122.528129 47.345542, -122.52603 47.358908, -122.537935 47.359203, -122.528434 47.378211, -122.538429 47.390829, -122.53672 47.40299, -122.484993 47.512731)), ((-122.418268 47.320614, -122.364168 47.335953, -122.336934 47.341421, -122.324833 47.348521, -122.325734 47.391521, -122.328434 47.400621, -122.335234 47.408421, -122.348035 47.415921, -122.355135 47.441921, -122.367036 47.447621, -122.383136 47.450521, -122.368036 47.459221, -122.363062 47.475702, -122.361336 47.481421, -122.365236 47.48842, -122.386637 47.50222, -122.396538 47.51522, -122.393938 47.52482, -122.398338 47.55012, -122.409839 47.56892, -122.421139 47.57602, -122.401839 47.58392, -122.387139 47.59572, -122.375421 47.585181, -122.370167 47.583087, -122.358238 47.58482, -122.342937 47.59122, -122.339513 47.599113, -122.344937 47.60912, -122.367819 47.624213, -122.386039 47.63172, -122.393739 47.63102, -122.40424 47.63392, -122.414645 47.639766, -122.429841 47.658919, -122.407841 47.680119, -122.403841 47.689419, -122.393248 47.701602, -122.38044 47.709119, -122.37644 47.716519, -122.375607 47.719724, -122.37314 47.729219, -122.382641 47.749119, -122.380241 47.758519, -122.394442 47.772219, -122.396422 47.777927, -122.000425 47.775284, -122.000396 47.775284, -121.928146 47.776971, -121.584537 47.776726, -121.580986 47.777534, -121.11901 47.779933, -121.068409 47.706234, -121.113606 47.597135, -121.243207 47.540334, -121.310953 47.479271, -121.425421 47.422354, -121.432652 47.293591, -121.298041 47.14823, -121.379671 47.086765, -121.796678 47.173059, -121.839148 47.143356, -122.047909 47.171645, -122.143967 47.257347, -122.229208 47.257538, -122.229494 47.257538, -122.33486 47.257594, -122.418268 47.320614)))",WA,king-county-wa,200,Checked
53035,0500000US53035,53,35,Kitsap,County,394.941,"POLYGON ((-122.749199 47.741063, -122.740159 47.736228, -122.733012 47.737625, -122.722686 47.748827, -122.719712 47.760976, -122.714801 47.768176, -122.690562 47.778372, -122.684085 47.798574, -122.682015 47.800882, -122.648108 47.825123, -122.623192 47.836199, -122.614585 47.850806, -122.608105 47.856728, -122.573672 47.857582, -122.573098 47.874081, -122.586339 47.902023, -122.588235 47.912923, -122.596228 47.92021, -122.616701 47.925139, -122.620316 47.931553, -122.617022 47.938987, -122.611956 47.940772, -122.603861 47.940478, -122.601507 47.931726, -122.592184 47.922519, -122.581846 47.920282, -122.549072 47.919072, -122.527593 47.905882, -122.513986 47.880807, -122.512778 47.863879, -122.506122 47.831745, -122.502224 47.826395, -122.482529 47.815511, -122.482437 47.809255, -122.485214 47.804128, -122.495346 47.79704, -122.495458 47.786692, -122.471402 47.765965, -122.470333 47.757109, -122.471844 47.749819, -122.477344 47.746019, -122.488491 47.743605, -122.507638 47.74304, -122.515193 47.743911, -122.519325 47.74622, -122.537318 47.74714, -122.554454 47.745704, -122.543161 47.710941, -122.53094 47.704814, -122.525851 47.705095, -122.523962 47.708034, -122.511196 47.708715, -122.504604 47.699136, -122.504452 47.685888, -122.508709 47.670843, -122.518277 47.65132, -122.502116 47.639074, -122.493205 47.635122, -122.492809 47.629591, -122.494518 47.623625, -122.500357 47.617816, -122.49824 47.598242, -122.493933 47.588963, -122.483805 47.586721, -122.479089 47.583654, -122.503672 47.575178, -122.518367 47.57408, -122.529915 47.568441, -122.534664 47.566122, -122.543118 47.556326, -122.542355 47.53784, -122.547207 47.528257, -122.546611 47.52355, -122.532909 47.522184, -122.52305 47.524, -122.500543 47.51528, -122.494882 47.510265, -122.484993 47.512731, -122.53672 47.40299, -122.801451 47.404016, -122.80015 47.520165, -122.872192 47.521495, -123.037766 47.520214, -122.950473 47.606266, -122.783237 47.672754, -122.749199 47.741063))",WA,kitsap-county-wa,200,Coming Soon
53041,0500000US53041,53,41,Lewis,County,2402.802,"POLYGON ((-121.523556 46.388221, -122.241011 46.386371, -122.241696 46.385292, -123.091305 46.387929, -123.217841 46.385128, -123.358247 46.384227, -123.370775 46.792449, -123.202826 46.794392, -123.160588 46.793383, -123.160909 46.76433, -122.202721 46.762628, -121.83259 46.729721, -121.758941 46.783734, -121.456356 46.783744, -121.35232 46.712366, -121.451194 46.533537, -121.386557 46.410601, -121.523556 46.388221))",WA,lewis-county-wa,200,Coming Soon
53053,0500000US53053,53,53,Pierce,County,1669.508,"POLYGON ((-122.4442 47.266723, -122.437727 47.268046, -122.429605 47.269707, -122.418074 47.281765, -122.409199 47.288556, -122.413735 47.293921, -122.424235 47.297521, -122.432335 47.296021, -122.444635 47.300421, -122.443008 47.306333, -122.423535 47.319121, -122.418268 47.320614, -122.33486 47.257594, -122.229494 47.257538, -122.229208 47.257538, -122.143967 47.257347, -122.047909 47.171645, -121.839148 47.143356, -121.796678 47.173059, -121.379671 47.086765, -121.4565 46.922733, -121.52327 46.87328, -121.456356 46.783744, -121.758941 46.783734, -121.83259 46.729721, -122.202721 46.762628, -122.372977 46.845038, -122.491497 46.867863, -122.637396 46.977097, -122.7595 47.141216, -122.775997 47.155187, -122.792371 47.174169, -122.821426 47.194211, -122.85005 47.272917, -122.801451 47.404016, -122.53672 47.40299, -122.538429 47.390829, -122.528434 47.378211, -122.537935 47.359203, -122.551536 47.35954, -122.55584 47.347519, -122.57134 47.327219, -122.575985 47.32642, -122.573739 47.318419, -122.571239 47.315619, -122.547747 47.316403, -122.547408 47.317734, -122.540238 47.31852, -122.533338 47.31662, -122.471652 47.277321, -122.4442 47.266723))",WA,pierce-county-wa,200,Checked
